"dog_id","survey_year","mm_myd_date","mm_myd_recent_dog_weight_kg","mm_myd_recent_dog_weight_month","mm_myd_recent_dog_weight_year","mm_myd_recent_dog_weight_location","mm_myd_head_length_cm","mm_myd_head_circumference_cm","mm_myd_shoulder_height_cm","mm_myd_shoulder_measured_side","mm_myd_back_length_cm","mm_myd_body_circumference_cm","mm_myd_front_leg_length_cm","mm_myd_front_leg_measured_side","mm_myd_rear_left_leg_circumference_cm","mm_myd_rear_right_leg_circumference_cm"
121455,"annual_2023","2023-05-20",NA,NA,NA,1,12,26,25,2,38,40,8,1,20,20
121535,"annual_2023","2023-04-22",44.9,4,NA,1,24,45,65,1,75,90,25.5,1,36,42
121560,"annual_2023","2023-05-11",24.5,NA,NA,1,23.5,39.5,64,1,67,71.5,27,1,39,41
121610,"annual_2023","2023-05-02",28.1,4,2023,1,23,45.5,51,1,61,76,23,1,43,43
121612,"annual_2023","2023-05-29",30.8,5,2023,2,26.5,41,61,1,67.5,74.5,28.5,1,38.5,39
121617,"annual_2023","2023-05-04",10.9,1,2023,1,20.5,35.5,27,1,58,53.5,9.5,1,28,29
121623,"annual_2023","2023-05-14",34.9,3,2023,1,29,49,66,2,79,82,35,1,47,45
121627,"annual_2023","2023-05-29",6.1,5,2023,3,13,35.5,33,1,39,49,12,1,23,21
121648,"annual_2023","2023-06-08",25.4,4,2023,1,28,41,64,2,61,74.5,35.5,1,34,34.5
121654,"annual_2023","2023-06-08",31.4,12,2022,1,15,51,57,1,76,73.5,21.5,1,34.5,35.5
121677,"annual_2023","2023-05-21",8,5,2023,3,14.5,33,28,1,36,45.5,14,1,12.5,12
121687,"annual_2023","2023-05-29",13.2,5,2023,1,16.5,37.5,36,1,50,59,17,1,22,22
121709,"annual_2023","2023-04-30",25.9,4,2023,1,22,45,51,1,48,71.5,21,1,35,37.5
121736,"annual_2023","2023-05-21",9.1,5,2023,1,19,33,26,1,39.5,49.5,10,1,24,24
121751,"annual_2023","2023-06-16",18.1,6,2023,1,20.5,37,56,1,56.5,65,30,1,35,35
121814,"annual_2023","2023-05-20",35.4,NA,NA,1,21.5,20.5,64,1,91.5,81.5,39.5,1,26.5,28
121837,"annual_2023","2023-04-30",30.9,4,2023,3,25,46,58,1,70,77.5,23,1,41,41.5
121852,"annual_2023","2023-06-04",34,NA,NA,1,25,48,66,1,77,89,35,1,43,45
121903,"annual_2023","2023-06-08",25.9,4,2023,1,23,40.5,57,1,51,76,32,1,29,28
121906,"annual_2023","2023-05-19",22.7,5,2023,1,30.5,38,74,1,73.5,66,28,1,40.5,40.5
121911,"annual_2023","2023-05-24",34,1,2023,1,30.5,53,66,1,81,83.5,40.5,1,43,42
121938,"annual_2023","2023-06-09",4.9,6,2023,1,16,28.5,24,1,34.5,38,14.5,1,21,22
121985,"annual_2023","2023-05-10",7.9,4,2023,1,13,30,34,1,33,44,17,1,23,23.5
121987,"annual_2023","2023-05-29",5.9,3,2023,1,12.5,33,34,1,33,46.5,12,1,20.5,20.5
122003,"annual_2023","2023-05-19",45.4,4,2023,1,91.5,53.5,76,1,142,91.5,63.5,1,63.5,63.5
122009,"annual_2023","2023-05-24",13.7,5,2023,1,23,30.5,57,1,53.5,63.5,32,1,30.5,29
122029,"annual_2023","2023-06-01",6.3,4,2023,1,14,25,33,1,35,41,16,1,16,16
122063,"annual_2023","2023-06-06",19.9,6,2023,3,18,40.5,51,1,63.5,62,23,1,26.5,26.5
122106,"annual_2023","2023-05-30",9.1,5,2023,1,11,36,34,1,28,36,34,1,NA,NA
122132,"annual_2023","2023-05-14",29.3,5,2023,1,24,50,57,1,52,74,21.5,1,38,43
122188,"annual_2023","2023-05-28",7.7,3,2023,1,16,30.5,36,1,37,47,14,1,25.5,25
122191,"annual_2023","2023-05-28",19.5,6,2022,1,9.5,41,43,1,60,64.5,30.5,1,20,33
122215,"annual_2023","2023-05-30",34,5,2023,1,26.5,48.5,57,1,58.5,79.5,21.5,1,38,39.5
122321,"annual_2023","2023-06-07",72.6,6,2023,1,29,52,90,1,93,107,37,1,28,NA
122358,"annual_2023","2023-06-01",35.8,11,2022,1,28,53.5,58,1,65,84,35.5,1,40.5,38
122360,"annual_2023","2023-05-29",25.4,7,2022,1,10,16,23,2,23.5,28.5,12.5,1,15,15
122373,"annual_2023","2023-06-17",32.7,1,2023,1,24.5,43.5,55,1,66,79,34,1,32.5,33.5
122488,"annual_2023","2023-05-16",25.4,5,2023,3,22,44.5,53,1,68.5,66,29,1,42,42
122540,"annual_2023","2023-05-29",NA,7,2022,98,22,37,36,1,55,62,16,1,29,29
122576,"annual_2023","2023-05-16",14.5,5,2023,3,21,36,49,1,53,55.5,35,1,28,28
122629,"annual_2023","2023-05-07",NA,7,2022,1,29,54,88,1,80,101.5,34,1,52.5,52.5
122717,"annual_2023","2023-06-04",36.1,5,2023,1,26,48,65,1,62,76,29,1,44,47
122729,"annual_2023","2023-04-22",48.5,12,2022,1,28,51,86,1,71,95,30.5,1,48.5,48.5
122734,"annual_2023","2023-05-03",24.3,5,2023,3,19,49.5,46,1,47.5,68,17.5,1,40,40
122737,"annual_2023","2023-04-30",53.5,4,2023,1,25.5,54.5,69,1,78.5,94,43,1,48.5,51
122754,"annual_2023","2023-06-08",12.7,2,2023,1,18,35.5,30,1,43,53.5,11.5,1,28,28
122756,"annual_2023","2023-06-07",8.2,2,2023,1,15.5,28,41,2,41,50,17.5,1,20.5,21
122793,"annual_2023","2023-05-10",10.2,3,2023,1,18,32,39,1,42,53.5,21,1,25.5,26
122807,"annual_2023","2023-05-06",25.4,4,2023,1,24,43,55,1,68.5,75,18,1,26.5,30.5
122816,"annual_2023","2023-05-29",24.6,4,2023,1,19,43,58,1,68.5,71,24,1,33.5,33.5
122844,"annual_2023","2023-05-29",26.4,7,2022,1,23,40.5,56,1,63.5,73,20.5,1,33.5,34.5
122849,"annual_2023","2023-05-28",20.9,5,2023,1,20,40,58,1,62,72.5,22.5,1,29.5,30
122879,"annual_2023","2023-05-10",7.9,5,2023,1,18.5,32,26,1,41,50,12,1,25,25
122904,"annual_2023","2023-06-05",18.4,5,2023,1,20.5,38,48,1,52,60,24.5,1,32,32
122927,"annual_2023","2023-05-04",28.1,9,2022,1,22,52,50,1,62,76,20,1,43,43
122950,"annual_2023","2023-05-28",14.1,9,2022,1,21.5,38.5,28,1,49.5,59,12.5,1,25,25.5
122998,"annual_2023","2023-05-14",15.7,4,2023,1,21,35,50,1,61,62,25,1,27,27
123000,"annual_2023","2023-05-26",35.4,5,2023,1,25,46,58,1,61,88.5,23,1,29,29
123006,"annual_2023","2023-06-07",13.7,1,2023,1,20,38,40,1,42,62,14,1,29.5,29.5
123011,"annual_2023","2023-05-10",23.6,5,2023,1,23,44,57,1,77.5,70,28.5,1,33.5,33.5
123023,"annual_2023","2023-05-28",7.4,10,2022,1,14.5,30.5,32,1,42,45,11,1,22,22
123029,"annual_2023","2023-05-23",18.2,5,2023,1,20.5,40,50,1,62,68.5,21.5,1,33,33
123042,"annual_2023","2023-06-06",27.2,4,2023,1,22.5,45,56,1,58,69,23,1,36,37
123062,"annual_2023","2023-05-23",27,5,2023,1,25,44,61,2,71.5,77.5,20.5,1,36.5,36.5
123079,"annual_2023","2023-05-11",5.4,4,2023,1,15,28,30,1,34,44,12,1,18,18
123100,"annual_2023","2023-06-14",29.9,8,2022,1,27,47,57,1,68,77,32.5,1,34,35
123110,"annual_2023","2023-06-01",22.7,3,2023,1,24,44,49,1,65,69,23,1,33,33
123115,"annual_2023","2023-05-07",20.3,4,2023,1,22,40.5,48,1,55,65,19,1,30.5,31
123132,"annual_2023","2023-06-09",25.7,6,2023,1,24,38,64,1,58,73,25.5,1,40,40
123133,"annual_2023","2023-04-30",7.1,4,2023,3,8.5,31,27,1,40,43,10,1,19.5,19
123170,"annual_2023","2023-05-17",21.3,4,2023,1,26,37,63,1,54,68,24,1,34,33
123210,"annual_2023","2023-06-08",41.7,9,2022,1,30,42,83,1,83,90,31,1,39,39
123211,"annual_2023","2023-05-29",17.2,3,2022,1,25,38,46,1,71,65,26,1,35.5,35.5
123214,"annual_2023","2023-05-18",14.7,4,2023,1,18.5,38,38,1,56,73,11.5,1,28,28
123218,"annual_2023","2023-06-08",23.6,6,2023,1,23,14,56,1,63.5,72.5,27.5,1,32,32
123223,"annual_2023","2023-05-14",27.2,4,2023,1,23.5,46,54,1,67,73,22,1,32.5,33.5
123271,"annual_2023","2023-05-01",28.3,4,2023,1,23,43,63,1,58,72,22.5,1,40,39
123283,"annual_2023","2023-06-05",23.8,5,2023,1,25.5,40.5,41,1,63.5,73.5,10,1,33,33
123313,"annual_2023","2023-06-16",36.6,5,2023,1,26.5,51.5,59,1,69,83,28,1,43,44.5
123315,"annual_2023","2023-05-03",17.2,4,2023,1,26.5,38.5,61,1,52,68.5,30.5,1,38,35.5
123320,"annual_2023","2023-06-07",34.5,NA,NA,1,23,46.5,56,1,59.5,64,29,1,41.5,43
123362,"annual_2023","2023-06-08",56.9,5,2023,1,21.5,58.5,70,1,85,98,28,1,48,46
123480,"annual_2023","2023-05-27",28,12,2022,1,24,40,59,2,65.5,74,31,1,33,35
123576,"annual_2023","2023-06-07",11.8,2,2023,1,14,36,40,2,40,54.5,15,1,28.5,28
123601,"annual_2023","2023-06-09",13.2,3,2023,1,20,32,47,1,53,56.5,25.5,1,29.5,30.5
123617,"annual_2023","2023-06-08",20,4,2023,1,25.5,38,57,2,58.5,63.5,28,1,35.5,35.5
123626,"annual_2023","2023-05-30",21.8,8,2022,1,25.5,43.5,64,1,68,68.5,36,1,33.5,34
123646,"annual_2023","2023-05-21",12.7,9,2022,1,19,31,48,2,48.5,57,18,1,32,32
123711,"annual_2023","2023-05-31",8.2,5,2023,3,15,33,36,2,48,45,22,1,23,24
123736,"annual_2023","2023-05-10",4.5,5,2023,1,12.5,30.5,26,1,38,38,18,1,18.5,18.5
123737,"annual_2023","2023-05-30",5.6,1,2023,1,15,27.5,33,1,38,45,12.5,1,18,18
123800,"annual_2023","2023-06-08",20.4,4,2023,1,23.5,45.5,56,1,59.5,63,30,1,35,35.5
123817,"annual_2023","2023-06-04",12.1,4,2023,1,19,34,35,1,44,57.5,14,1,22,22
123837,"annual_2023","2023-06-08",31.9,4,2023,1,24,49.5,61,1,53.5,78.5,25.5,1,40,40
123840,"annual_2023","2023-05-07",10,5,2023,3,19,32,42,1,50,50,20,1,28,29.5
123890,"annual_2023","2023-05-30",13.7,3,2023,1,22,33,52,1,53,66,26,1,34,36
123940,"annual_2023","2023-06-09",42.9,3,2023,1,25.5,48,63,2,82.5,84.5,22.5,1,32,32.5
123953,"annual_2023","2023-06-01",29.8,2,2023,1,25,37.5,69,1,73,76.5,26,1,41,41.5
123971,"annual_2023","2023-06-09",5.6,5,2023,1,15,28.5,32,1,30.5,43,18.5,1,22,23
123986,"annual_2023","2023-05-08",6.3,4,2023,3,17,29,28,1,39.5,43.5,16.5,1,23.5,24.5
124045,"annual_2023","2023-06-05",40.8,NA,NA,1,28,50,69,1,73,92.5,35.5,1,37,36.5
124054,"annual_2023","2023-05-02",23.5,2,2023,1,22.5,45.5,53,1,55,83,19.5,1,35.5,32
124079,"annual_2023","2023-06-05",7.2,10,2022,1,13.5,30.5,32,1,40.5,47.5,18,1,19,19
124101,"annual_2023","2023-06-08",33,6,2023,1,23,45.5,60,1,71,78.5,31,1,33,34.5
124110,"annual_2023","2023-05-10",13.1,5,2023,1,22.5,31,60,1,58.5,53.5,23,1,28.5,28.5
124140,"annual_2023","2023-06-02",6.6,4,2023,3,13,27,36,1,43.5,45,10.5,1,17.5,17.5
124174,"annual_2023","2023-06-09",NA,NA,NA,1,28,45.5,64,1,68.5,80,36,1,38.5,39
124228,"annual_2023","2023-06-09",24.5,5,2023,1,23,41,59,1,61,70.5,31,1,38,39
124250,"annual_2023","2023-05-13",13.2,10,2022,1,19.5,38.5,43,1,43,61,23,1,23.5,26.5
124255,"annual_2023","2023-06-07",30.8,6,2023,1,30,43,71,1,63,79,29,1,32,32
124493,"annual_2023","2023-05-22",26.8,3,2023,1,23.5,46,61,1,71,71,34,1,38,38.5
124517,"annual_2023","2023-06-06",10.9,12,2022,2,18.5,38.5,29,1,53.5,52,17,1,27.5,27.5
124579,"annual_2023","2023-04-19",12.7,1,2023,1,14,38,35,2,37,61,18,1,NA,NA
124580,"annual_2023","2023-05-15",26.3,2,2023,1,20,44,61,1,61,70,32.5,1,32,32
124610,"annual_2023","2023-06-08",22.6,4,2023,1,21.5,38,56,1,63.5,73.5,33,1,35.5,35.5
124624,"annual_2023","2023-05-28",14.5,9,2022,1,19,35,27,1,52.5,58,15,1,25.5,25.5
124706,"annual_2023","2023-05-31",39.5,8,2022,1,26.5,52,61,1,72,83,23.5,1,45,44.5
124707,"annual_2023","2023-05-21",16.8,NA,NA,1,18.5,38,36,1,65.5,69,18,1,30,30.5
124737,"annual_2023","2023-06-08",12.2,4,2023,1,19,36,38,1,43,58,15,1,27,27
124752,"annual_2023","2023-05-21",20.4,2,2023,1,23,44.5,58,1,58.5,71,30.5,1,38,38
124766,"annual_2023","2023-06-07",23.1,2,2023,1,18.5,43,53,1,50,67.5,21,1,26.5,28
124790,"annual_2023","2023-05-29",10.9,5,2023,3,16,34,42,1,50,54,15,1,23,27
124793,"annual_2023","2023-06-05",31.7,5,2023,1,22,44.5,68,1,60,80,24,1,39,38
124809,"annual_2023","2023-06-06",28.6,4,2023,1,23,46.5,55,1,55,78.5,33,1,40.5,38
124817,"annual_2023","2023-06-03",37.2,NA,2023,1,94,56,70,1,90.5,90.5,41,1,46.5,45.5
124844,"annual_2023","2023-06-09",31.7,6,2023,98,28,47,70,1,63.5,73.5,40.5,1,42,41.5
124845,"annual_2023","2023-05-26",34,12,2022,1,27.5,47.5,61,1,71,80,22.5,1,37,35.5
124886,"annual_2023","2023-05-22",NA,2,2023,1,25.5,47,64,2,66,76,23,1,33,33
124915,"annual_2023","2023-06-03",32.7,4,2023,1,22,49,51,1,64.5,78,21,1,41,40
124928,"annual_2023","2023-06-01",7.7,NA,NA,1,15,31,31,1,37.5,49,16.5,1,23.5,23
125105,"annual_2023","2023-06-08",29,5,2023,1,29,48,59,1,64,74,29,1,42,43
125126,"annual_2023","2023-05-01",10,4,2023,3,12.5,38,36,1,33,51,20.5,1,23,23
125140,"annual_2023","2023-06-09",17.2,4,2023,1,19,39,47,1,59,64,24,1,25.5,23
125186,"annual_2023","2023-05-22",34.9,2,2023,1,22,49,57,2,55,100,22,1,40,40
125228,"annual_2023","2023-05-10",6.2,5,2023,1,11,30,29,1,36,45,13,1,18,18
125256,"annual_2023","2023-05-21",27.7,3,2023,1,26,35,66,1,66,73,25,1,44,44
125307,"annual_2023","2023-05-11",17.2,3,2023,1,23,40.5,30,1,49.5,61,12.5,1,32,30.5
125354,"annual_2023","2023-05-21",29.5,4,2023,1,26.5,43,64,1,65,73.5,43,1,40.5,39.5
125400,"annual_2023","2023-06-08",8.2,5,2023,1,14,33,33,1,51,45.5,16,1,25.5,25.5
125411,"annual_2023","2023-06-06",22,6,2023,3,23,37,54,1,61,70,26,1,32,31.5
125455,"annual_2023","2023-05-21",19,5,2023,1,23.5,40.5,55,1,51,64,24,1,34,34
125459,"annual_2023","2023-05-31",33.6,10,2022,1,25,38,69,1,88,76,26,1,37,37
125469,"annual_2023","2023-05-02",37.2,12,2022,1,26.5,42,70,1,66,81.5,25.5,1,34.5,35.5
125588,"annual_2023","2023-05-30",7.5,4,2023,1,17.5,35.5,34,1,41.5,48.5,12.5,1,22.5,23.5
125598,"annual_2023","2023-05-08",35.4,4,2023,1,25.5,49.5,71,1,78.5,91.5,25.5,1,38,35.5
125606,"annual_2023","2023-06-19",27.2,6,2023,1,25,42,65,1,54.5,75,34,1,41.5,37
125655,"annual_2023","2023-05-28",11.3,5,2023,1,17,33,42,1,43,57,12,1,23,23
125656,"annual_2023","2023-05-20",22.2,10,2022,1,21,40,59,1,54.5,69,26.5,1,37,35.5
125763,"annual_2023","2023-05-25",46.7,5,2023,3,33,49.5,64,1,80,99,23,1,43,43
125775,"annual_2023","2023-06-15",21.3,11,2022,1,20,39.5,51,2,58,75.5,19,1,35,37
125818,"annual_2023","2023-06-09",10.9,5,2023,1,19,33,44,1,53.5,53.5,12.5,1,20.5,20.5
125843,"annual_2023","2023-05-21",17.2,8,2022,1,23,39.5,54,1,66,68.5,23,1,26.5,28
125880,"annual_2023","2023-06-04",8.3,6,2023,3,19.5,29.5,38,1,33,51.5,13,1,22.5,23.5
125883,"annual_2023","2023-05-22",4.5,1,2023,1,13,26,28,1,29,45,17,1,23,23
125908,"annual_2023","2023-06-11",7.7,6,2023,3,16.5,29,27,1,37,49.5,12.5,1,22.5,22
125973,"annual_2023","2023-06-08",7.8,4,2023,1,15,32,25,2,35.5,45.5,35.5,2,20.5,19
126051,"annual_2023","2023-05-22",36.3,5,2023,1,21.5,49,52,1,62,85,20.5,1,39.5,39.5
126054,"annual_2023","2023-06-04",33.1,5,2023,1,25.5,50,58,1,57,76,26.5,1,38,38
126140,"annual_2023","2023-05-25",24.9,4,2023,1,24,41,58,1,70,71,23.5,1,37.5,37
126145,"annual_2023","2023-06-12",18.1,5,2023,1,21,37,53,1,48,64,24,1,30.5,30
126188,"annual_2023","2023-05-20",7.7,1,2023,1,5.5,13,34,1,19,19.5,9.5,1,24.5,24.5
126232,"annual_2023","2023-05-24",30.2,5,2023,2,22,44.5,50,1,64,72.5,34.5,1,38,39
126270,"annual_2023","2023-06-08",10.3,6,2023,1,18,32,41,1,44.5,52,15,1,23,23
126330,"annual_2023","2023-06-03",23.2,5,2023,1,24,43,57,1,64,71,29,1,36,37
126397,"annual_2023","2023-05-13",18.8,3,2023,1,19,37,55,2,71,66,21.5,1,28,30.5
126503,"annual_2023","2023-05-20",21.3,3,2023,1,23,39,54,1,60,65,28,1,27,26
126520,"annual_2023","2023-06-08",22.8,3,2023,1,21.5,42,52,1,53.5,64.5,19.5,1,42.5,41.5
126622,"annual_2023","2023-05-29",13,3,2023,1,22,34,48,2,50,58.5,29.5,1,28,28.5
126650,"annual_2023","2023-05-21",6.8,5,2023,1,14.5,28,32,1,38,44.5,13,1,18,19.5
126653,"annual_2023","2023-06-06",23.1,5,2023,1,20.5,45.5,51,1,63.5,71,23,1,30.5,30.5
126698,"annual_2023","2023-05-04",11.2,5,2023,1,20.5,35.5,41,1,39.5,45.5,15,1,30.5,30.5
126700,"annual_2023","2023-05-15",21.3,5,2023,3,23,46,53,1,61,64.5,19.5,1,34,34
126735,"annual_2023","2023-05-12",24.5,10,2022,1,24,37.5,59,1,51,71,24,1,32,33
126737,"annual_2023","2023-05-31",21.8,8,2022,1,26,37,61,1,56,67.5,37,1,35.5,35.5
126789,"annual_2023","2023-05-14",23.6,5,2023,1,22,41.5,53,1,63.5,73.5,21.5,1,29,30.5
126833,"annual_2023","2023-06-07",30.8,5,2023,1,25.5,41.5,57,1,58.5,79,32,1,39,39
126853,"annual_2023","2023-05-20",NA,5,NA,1,16,26.5,33,1,40.5,39.5,21.5,1,20.5,20.5
126968,"annual_2023","2023-06-08",5.9,4,2023,2,15,29,33,1,38,40.5,18,1,23,23
127027,"annual_2023","2023-04-30",14.9,4,2023,3,20.5,36.5,29,1,47.5,59,11.5,1,26.5,25.5
127101,"annual_2023","2023-05-26",31.7,5,2023,1,24,45,64,1,76,82.5,24,1,48,49
127102,"annual_2023","2023-06-16",28.6,6,2023,3,23,47,170,1,56,89,23,1,31.5,32
127213,"annual_2023","2023-05-11",38.1,3,2023,1,25.5,52.5,57,1,67,81,22.5,1,47,47
127218,"annual_2023","2023-05-21",10.7,5,2023,1,17,33,38,1,40.5,57,30.5,1,29,28
127221,"annual_2023","2023-05-17",32.8,5,2023,1,25,40,67,1,70,78,32.5,1,41,40
127295,"annual_2023","2023-05-19",11.8,1,2023,3,26.5,28,53,2,73.5,56.5,30.5,1,29,29
127298,"annual_2023","2023-05-31",27.2,4,2023,2,24,42,64,1,58,71,28,1,38,38
127391,"annual_2023","2023-04-30",36.3,2,2023,1,25.5,51,56,2,61,84,21.5,1,34.5,34.5
127404,"annual_2023","2023-05-07",75.7,4,2023,3,30,67,75,1,84,98,42,1,49,49
127412,"annual_2023","2023-05-25",10.2,5,2023,3,20,34.5,32,1,49,51,12,1,21,22
127444,"annual_2023","2023-05-12",31.7,1,2023,1,22.5,49.5,97,1,68,76,21,1,40,44
127493,"annual_2023","2023-05-10",13.7,5,2023,1,20.5,37,46,1,45,61.5,19.5,1,30,30
127501,"annual_2023","2023-06-06",29.5,5,2023,1,23,40.5,56,2,66,80,21.5,1,30.5,29
127537,"annual_2023","2023-05-22",5.8,4,2023,3,11.5,30,28,1,34,43,17,1,20,20
127563,"annual_2023","2023-05-20",30.8,2,2023,1,24,45,56,2,64,75,25,1,42.5,42.5
127689,"annual_2023","2023-05-10",36.3,4,2023,1,25.5,47,67,1,67.5,83,28,1,31,33
127741,"annual_2023","2023-05-19",21.5,12,2022,1,21,39,22,2,52,72,27,2,29.5,29.5
127773,"annual_2023","2023-05-20",30.8,11,2022,1,25,45,64,1,72,76,25,1,39,40
127827,"annual_2023","2023-05-08",21.2,4,2023,1,23.5,40.5,48,1,48.5,68.5,20.5,1,33,34.5
127845,"annual_2023","2023-06-06",10.4,6,2023,3,18,34,46,1,43,51,24,1,26.5,27
127859,"annual_2023","2023-06-04",30.8,5,2023,1,24,64.5,61,1,78,82.5,31,1,41,42
127865,"annual_2023","2023-06-08",16.2,6,2023,3,18.5,37,50,1,49,61,19.5,1,32.5,32.5
127874,"annual_2023","2023-05-28",51.7,4,2023,1,30.5,56,69,1,78.5,91.5,30.5,1,51,51
127936,"annual_2023","2023-05-08",21.1,11,2022,1,22,40,59,1,66.5,69,22.5,1,34,34
127940,"annual_2023","2023-06-08",6.6,3,2023,1,16,30.5,28,1,35,44,12.5,1,19,17
127963,"annual_2023","2023-05-22",32.2,5,2023,1,16.5,48.5,64,1,54.5,75.5,21.5,1,42.5,42.5
127974,"annual_2023","2023-05-14",31.8,4,2023,1,26.5,50,61,1,60.5,74.5,22,1,33,33
127985,"annual_2023","2023-05-29",47.6,5,2023,1,26.5,50,69,1,69,85,25.5,1,49,48.5
127994,"annual_2023","2023-05-14",59.4,5,2023,1,28,53.5,85,1,109,101.5,43,1,53.5,52
128014,"annual_2023","2023-05-15",NA,NA,NA,NA,23.5,46.5,56,1,71,78.5,30.5,1,20.5,22
128024,"annual_2023","2023-05-29",26,3,2023,1,35.5,48.5,55,1,56,76,29,1,33,33
128057,"annual_2023","2023-06-04",30.1,8,2022,1,23,49,22,1,50,75,20,1,28,28
128155,"annual_2023","2023-05-31",36.3,5,2023,1,25.5,44.5,62,1,66,81.5,24,1,33,33
128156,"annual_2023","2023-05-31",24.6,5,2023,1,24,43,56,1,61,72,32,1,37,37
128171,"annual_2023","2023-05-30",35.4,3,2023,1,25.5,51,61,2,58.5,80,23,1,43,42.5
128190,"annual_2023","2023-05-29",27.7,4,2023,1,25,43,62,1,71,77,24,1,40,41
128336,"annual_2023","2023-04-30",23.5,4,2023,1,24,40,60,1,66,70,31,1,36,36
128356,"annual_2023","2023-06-04",25.6,8,2022,1,22.5,42.5,53,1,62.5,69,21.5,1,31,30
128399,"annual_2023","2023-06-09",28.3,6,2023,3,10,38,58,1,66,68.5,23,2,35.5,33
128413,"annual_2023","2023-05-21",34.5,4,2023,1,24.5,48.5,61,1,72,81,20,1,40,39.5
128429,"annual_2023","2023-06-04",4.7,6,2023,3,12.5,27.5,25,1,45.5,40,12.5,1,16.5,16.5
128434,"annual_2023","2023-05-01",30.3,8,2022,1,28,48.5,70,1,78.5,79.5,32,1,37.5,38
128454,"annual_2023","2023-06-04",10.9,11,2022,1,17,32,40,1,40,59,16,1,25,24
128459,"annual_2023","2023-05-31",40.5,5,2023,3,27,45,66,1,78,86,32,1,47,42
128498,"annual_2023","2023-06-09",54,5,2023,1,25.5,61,67,1,76,98,29,1,56,54.5
128499,"annual_2023","2023-05-07",7,6,2022,1,13,30,24,1,33,47,13.5,1,18,17
128506,"annual_2023","2023-05-01",4.4,9,2022,1,10.5,21,21,1,30.5,31,10.5,1,10.5,10.5
128514,"annual_2023","2023-05-21",23.4,3,2023,1,21.5,45.5,50,1,58.5,68.5,20.5,1,38,37
128532,"annual_2023","2023-06-06",26.1,5,2023,1,25,43,60,1,58,74.5,23,1,40,40.5
128533,"annual_2023","2023-05-08",20.9,5,2022,1,21,43,48,1,62,68.5,21.5,1,33,34.5
128551,"annual_2023","2023-05-10",12.8,3,2023,1,18,14,41,1,50,54.5,23.5,1,32,32.5
128564,"annual_2023","2023-06-05",35.8,6,2023,1,26.5,50.5,57,1,77,81.5,25,1,45,43
128579,"annual_2023","2023-05-30",8.8,4,2023,1,14,29.5,23,1,43,49.5,12.5,1,22,19.5
128617,"annual_2023","2023-06-04",9.3,1,2023,1,12.5,32,38,2,40.5,49.5,19,1,23,23
128657,"annual_2023","2023-05-26",7.7,1,2023,2,12,33,34,1,41,49.5,13,1,23,24
128721,"annual_2023","2023-06-20",5.7,3,2023,1,15,30.5,27,1,73.5,44.5,13.5,1,19,18
128728,"annual_2023","2023-05-20",21.6,5,2023,1,21.5,40.5,49,1,53,69.5,19,1,25.5,25.5
128764,"annual_2023","2023-06-03",38.5,NA,NA,1,28,38,80,1,78,85,30.5,1,42,42
128778,"annual_2023","2023-05-06",9.1,2,2023,1,10,38.5,29,1,31,50,16,1,19,19
128787,"annual_2023","2023-06-06",17.2,11,2022,1,22,38.5,41,1,59,66,19,1,25,25
128815,"annual_2023","2023-05-30",10.6,12,2022,1,19,33,36,1,43,53.5,21,1,18,18.5
128831,"annual_2023","2023-05-24",13.2,5,2023,3,19,37,28,2,47,54.5,12,1,32,32
128859,"annual_2023","2023-06-07",32.7,4,2023,1,25.5,53,59,1,74,77,23,1,35,35
128918,"annual_2023","2023-04-30",14.5,4,2023,1,22,36,45,2,49,61,17,2,28.5,28
128954,"annual_2023","2023-06-08",21.8,3,2023,1,21,45,52,1,49,66,25,1,38,39
128962,"annual_2023","2023-04-30",19.5,8,2022,1,20.5,42,40,1,50,62,17,1,27,27
128972,"annual_2023","2023-06-20",3.7,6,2023,1,10.5,32,24,2,29,35,15,2,14,14
128974,"annual_2023","2023-05-10",10.9,4,2023,1,19,37.5,34,2,35.5,56,12.5,1,29,29
129024,"annual_2023","2023-05-26",34.6,4,2023,1,19.5,47,59,1,60,77,29,1,40,39
129028,"annual_2023","2023-06-08",28.6,3,2023,1,23,41.5,55,2,69,75.5,34.5,1,37.5,37.5
129052,"annual_2023","2023-06-02",9.4,1,2023,1,15,31,25,1,41.5,55.5,9,1,20,20.5
129068,"annual_2023","2023-05-28",18.6,5,2023,1,20.5,38,50,1,56,68.5,35.5,1,NA,NA
129071,"annual_2023","2023-05-29",27.2,5,2023,1,26,41.5,65,1,65,75,32,1,39,39
129074,"annual_2023","2023-06-08",6.3,6,2023,1,14,28,29,1,38,42,10,1,20,21
129084,"annual_2023","2023-06-07",24.2,6,2023,3,25,42.5,57,1,56.5,68.5,32.5,1,39.5,38.5
129088,"annual_2023","2023-04-29",11.8,8,2022,1,18,34.5,44,1,51,54.5,20.5,1,25.5,25.5
129101,"annual_2023","2023-05-01",33.7,4,2023,3,23,11.5,54,2,56,78.5,21.5,1,38,38
129124,"annual_2023","2023-05-03",NA,11,2022,1,29,58.5,74,1,86.5,101.5,40.5,1,45.5,45.5
129144,"annual_2023","2023-06-03",38.5,5,2023,3,28,39,76,1,75,84,30.5,1,44.5,44
129153,"annual_2023","2023-05-29",38.5,5,2023,1,24.5,49,67,1,72,82.5,31,1,45,45
